	text	label
5560	now grown up , caitlin ( emma caulfield ) calls kyle ( chaney kley ) because her little brother michael ( lee cormie ) is going through the same things he did as a boy , and wants his help . 	0
9412	but as documentary filmmaker , zeus papagianakopoulous , is about to find out , the real story took place when the cameras weren't rolling . 	0
8143	secrets of robert's past start to emerge as he unleashes his awesome martial arts fighting abilities to defend himself and his wife . 	0
8664	the story also depicts the first encounters between europeans and north american indians and the birth of the first european child on north american soil . 	0
6596	living hermit-like and existing on a strict alcohol diet , mudd's world has collapsed . 	0
624	a passable romantic comedy , in need of another couple of passes through the word processor . 	1
6871	they , like many college under-achievers , prefer to spend most of their time going to parties , playing video games , and attending the occasional class . 	0
4814	overall very good for what it's trying to do . 	1
6553	a team of experts must return back in time and replace the butterfly . 	0
7530	ling min becomes the manager of haier factory when the factory is almost bankrupted . 	0
5796	oscar james takes ryan on a rollercoaster ride of mayhem and madness , but everything has a price and oscar won't let ryan easily escape this carnage-strewn nightmare 'til the final showdown when he reveals his real purpose . 	0
7437	the planet however is populated by murderous psychopaths who kill two of the astronauts right away . 	0
4218	has little on its mind aside from scoring points with drag gags . 	1
5941	along the way he picks up a pastor who desires to learn the deeper things of god . 	0
8501	dildo diaries takes a lighthearted but 'probing' approach to exploring the development of sections of the texas penal code and its effects on the adult sex toy industry . 	0
6429	he faces the hostility and malice of the modern world . 	0
6827	in the process they have tortured villagers and something dreadful happens and rupi disappears . 	0
4131	the film's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties . 	1
7802	throughout nearly a decade she experiences forbidden love , religion , near-death experiences , drugs , starvation , and how it feels to be loved . 	0
7754	14-year-old meredith attempts to maintain a religious vow of silence during a thanksgiving dinner with her agnostic family . 	0
4722	some body is a shaky , uncertain film that nevertheless touches a few raw nerves . 	1
1651	" "" auto focus "" works as an unusual biopic and document of male swingers in the playboy era"	1
4141	this has to be one of the most bizarre love stories ever to be filmed , not since nine � weeks has anybody done this much pampering for his 'girlfriend' . 	1
1618	it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it's not all new , at least it looks pretty . 	1
2030	the film jolts the laughs from the audience--as if by cattle prod . 	1
8518	until she leaves to the kitchen and he finds out that under the bed a male shoe that does not belong to him is carefully hidden by a male hand , under his own eyes . 	0
4576	though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . 	1
3993	the film's saving grace is the brilliant execution of its march numbers . 	1
7377	adding to the situation is a killer hurricane bearing down on the island . 	0
6150	and that's what you get when sampling the wonderful idiosyncrasies in this love story on espresso . 	0
4909	even accepting this in the right frame of mind can only provide it with so much leniency . 	1
5027	however , jane , wendy's 12-year-old daughter , sees it all as make believe and refuses to believe in the tales . 	0
8261	"as he struggles for his humanity , he fights his oppressors and is quickly sent to "" the shu "" where his unbridled rage catapults him to the victor's circle . "	0
4732	morvern callar confirms lynne ramsay as an important , original talent in international cinema . 	1
7549	"as laughable is his vanity fair interview , incriminating of "" the gay mafia "" for his fall , "" my dinner with ovitz "" is even funnier as it rams the actual interview headlong into coppola's "" godfather . "" "	0
8135	now , all the mutants need to fight together against an enemy in common : general william stryker , who is planning to destroy them all . 	0
1607	this boisterous comedy serves up a cruel reminder of the fate of hundreds of thousands of chinese , one which can only qualify as a terrible tragedy . 	1
4774	despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . 	1
8110	his odyssey finally leads him onto a theatre stage . 	0
