	text	label
3299	brings awareness to an issue often overlooked -- women's depression . 	1
2512	tim allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy . 	1
2654	bernal's transformation from naive priest to tortured adulterer to hard-nosed careerist is riveting . 	1
1435	ultimately , the message of trouble every day seems to be that all sexual desire disrupts life's stasis . 	1
413	ultimately , the film amounts to being lectured to by tech-geeks , if you're up for that sort of thing . 	1
9297	this is the story of some of those who left . 	0
4321	confuses its message with an ultimate desire to please , and contorting itself into an idea of expectation is the last thing any of these three actresses , nor their characters , deserve . 	1
4582	the talk-heavy film plays like one of robert altman's lesser works . 	1
8915	sean , the more rebellious of the two , gets caught up in a life of crime and rises through the ranks to become the head of the irish mob . 	0
8461	thornton stars as a man who is free after serving 19 years for killing a teenager during an attempted robbery . 	0
8996	as they make their way to the city from suburban pennsylvania , april must endure a comedy of errors - like finding out her oven doesn't work - in order to pull off the big event . 	0
5217	but then the crew detects a break-in on their computer systems , and picard is captured by the romulans because shinzon needs him as his only matching supplier of genetic material . 	0
3887	the movie is never less than watchable and consistently entertaining , but the need to push gags too far keeps tripping it up . 	1
5260	tom , a spaniard , is married to sylvie and lives a quiet but a bit boring life in the britanny countryside ( west of france ) . 	0
4771	the movie slides downhill as soon as macho action conventions assert themselves . 	1
7150	meanwhile the kids find a stray dog who needs a home . 	0
8979	each of the five patients realise their dreams individually , but ultimately they decide to choose for each other and the familiarity of their own place . 	0
9806	john , and world-famous ice skating star , elena , are about to sign divorce papers when they realise that , in spite of everything happening around them , their love is worth fighting for . 	0
5520	intent on exacting bloody revenge on the reunited english friends murray possesses the body of a guest and turns him into a murderer . 	0
5810	jake had no idea he had a twin brother , let alone that he worked for the cia . 	0
2442	tony gayton's script doesn't give us anything we haven't seen before , but director d . j . caruso's grimy visual veneer and kilmer's absorbing performance increase the gravitational pull considerably . 	1
4516	the best drug addition movies are usually depressing but rewarding . quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance . 	1
2381	medem packs it with so much stunning , wildly colorful imagery -- and so much sex -- that it transfixes you even when you're not quite sure what's going on . 	1
4397	visually fascinating . . . an often intense character study about fathers and sons , loyalty and duty . 	1
5789	"someone killed legendary porn king fat guy , and detectives moose &#38 ; squirrel must go deep undercover ( literally ) to find the murderer with the help of their "" special "" homicide unit . "	0
4238	the problem with movies about angels is they have a tendency to slip into hokum . a rumor of angels doesn't just slip -- it avalanches into forced fuzziness . 	1
4291	a hypnotic portrait of this sad , compulsive life . 	1
7840	they all try to cope with the situation - he has only three weeks left , and you don't argue with a dying man . 	0
4906	a moving story of determination and the human spirit . 	1
948	as an actor's showcase , hart's war has much to recommend it , even if the top-billed willis is not the most impressive player . as a story of dramatic enlightenment , the screenplay by billy ray and terry george leaves something to be desired . 	1
2232	without september 11 , collateral damage would have been just another bad movie . now it's a bad , embarrassing movie . 	1
1778	sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family . 	1
1917	mcconaughey's fun to watch , the dragons are okay , not much fire in the script . 	1
1022	the pace and the visuals are so hyped up that a curious sense of menace informs everything . 	1
7800	"based on gail carson levine's award winning novel , this is the story of ella , a young woman who was given a "" gift "" of obedience by a fairy named lucinda . "	0
9987	the film is shot in multiple formats from 35mm ( the majority ) to the newer digital format of digi-beta , with a short , eerily beautiful dream segment shot in super-8 . 	0
